shot_id,signal_id,n_samples,finite_fraction,t_start_ms,t_end_ms,native_dt_median_ms,n_unique_values,repeat_ratio,near_constant,identically_zero,vmin,vmax,clipped_at_max
195647,cerqrott13,479,1.0,410.0,5190.0,10.0,347,0.2755741127348643,False,False,-9.712615013122559,44.3343620300293,False
195647,cerqrott3,480,1.0,400.0,5190.0,10.0,422,0.12083333333333335,False,False,-236.8241424560547,0.8642233610153198,False
195647,cerqrott6,480,1.0,400.0,5190.0,10.0,423,0.11875000000000002,False,False,-144.9687957763672,0.09307915717363358,False
195647,cerqrott8,479,1.0,410.0,5190.0,10.0,381,0.20459290187891443,False,False,-5.306863784790039,128.759765625,False
195647,cerqtit10,479,1.0,410.0,5190.0,10.0,471,0.01670146137787054,False,False,165.1999969482422,2102.1077942783286,False
195647,cerqtit11,479,1.0,410.0,5190.0,10.0,473,0.012526096033402934,False,False,124.27698931869756,1906.6036950698672,False
195647,cerqtit12,479,1.0,410.0,5190.0,10.0,472,0.014613778705636737,False,False,165.06728031830872,1601.0,False
195647,cerqtit13,479,1.0,410.0,5190.0,10.0,467,0.025052192066805867,False,False,113.39711530399205,1097.0999755859375,False
195647,cerqtit3,480,1.0,400.0,5190.0,10.0,474,0.012499999999999956,False,False,443.3000183105469,6470.600097656251,False
195647,cerqtit6,480,1.0,400.0,5190.0,10.0,474,0.012499999999999956,False,False,191.257117392182,2914.5428271892656,False
195647,cerqtit8,479,1.0,410.0,5190.0,10.0,473,0.012526096033402934,False,False,185.2260147833132,2430.265893732748,False
195647,density,5098,1.0,100.3175048828125,5197.3175048828125,1.0,5098,0.0,False,False,7408594344340.97,69009710095509.36,False
195647,drsep,254,1.0,100.0,5160.0,20.0,245,0.03543307086614178,False,False,-0.016822686418890953,0.3999999761581421,True
195647,ece1,25993,1.0,0.0,5198.400000000001,0.19999999999998863,12206,0.5304120340091563,False,False,-0.013401791191427039,1.271321640262613,False
195647,ece10,25993,1.0,0.0,5198.400000000001,0.19999999999998863,17531,0.32554918631939367,False,False,0.0006533960549859363,3.5691106107551605,False
195647,ece11,25993,1.0,0.0,5198.400000000001,0.19999999999998863,16384,0.3696764513522871,False,False,0.0016286660684272647,3.794181189659867,False
195647,ece12,25993,1.0,0.0,5198.400000000001,0.19999999999998863,14090,0.4579309814180741,False,False,0.0034130118729081022,3.9971244763000877,False
195647,ece13,25993,1.0,0.0,5198.400000000001,0.19999999999998863,16882,0.3505174470049629,False,False,0.002758113041636534,4.00165427500906,False
195647,ece14,25993,1.0,0.0,5198.400000000001,0.19999999999998863,15084,0.4196899165159851,False,False,0.0058355526998638985,4.072872516699138,False
195647,ece15,25993,1.0,0.0,5198.400000000001,0.19999999999998863,13384,0.4850921401915901,False,False,0.0096866101375781,3.9379299079300836,False
195647,ece16,25993,1.0,0.0,5198.400000000001,0.19999999999998863,14358,0.4476205132150963,False,False,0.0025520384078845434,4.235107737884391,False
195647,ece17,25993,1.0,0.0,5198.400000000001,0.19999999999998863,14298,0.4499288269918824,False,False,-0.057194518856704235,4.464862439781427,False
195647,ece18,25993,1.0,0.0,5198.400000000001,0.19999999999998863,13798,0.46916477513176624,False,False,-0.05533956584986299,4.372943673166446,False
195647,ece19,25993,1.0,0.0,5198.400000000001,0.19999999999998863,13959,0.46297079983072364,False,False,-0.031093765341211103,4.234359158843282,False
195647,ece2,25993,1.0,0.0,5198.400000000001,0.19999999999998863,15460,0.40522448351479246,False,False,-0.015445341472513982,8.61484243447194,False
195647,ece20,25993,1.0,0.0,5198.400000000001,0.19999999999998863,14308,0.44954410802908473,False,False,-0.012304069474339483,4.386913437163457,False
195647,ece21,25993,1.0,0.0,5198.400000000001,0.19999999999998863,14160,0.4552379486784903,False,False,-0.06509444583207372,4.721340009942652,False
195647,ece22,25993,1.0,0.0,5198.400000000001,0.19999999999998863,16024,0.3835263340130035,False,False,-0.017527201271150265,4.698920377995819,False
195647,ece23,25993,1.0,0.0,5198.400000000001,0.19999999999998863,15054,0.4208440734043781,False,False,0.010991973977070302,4.72008294309491,False
195647,ece24,25993,1.0,0.0,5198.400000000001,0.19999999999998863,15851,0.3901819720694033,False,False,0.018049383710604196,4.632675152388401,False
195647,ece25,25993,1.0,0.0,5198.400000000001,0.19999999999998863,16843,0.3520178509598738,False,False,-0.0008625751943327336,4.955925779038808,False
195647,ece26,25993,1.0,0.0,5198.400000000001,0.19999999999998863,14769,0.4318085638441119,False,False,0.011596813797950746,4.857615379616618,False
195647,ece27,25993,1.0,0.0,5198.400000000001,0.19999999999998863,15434,0.40622475281806636,False,False,0.014574033324606715,5.05565545486752,False
195647,ece28,25993,1.0,0.0,5198.400000000001,0.19999999999998863,14515,0.44158042549917287,False,False,0.05442393128760153,5.43720989720896,False
195647,ece29,25993,1.0,0.0,5198.400000000001,0.19999999999998863,14543,0.44050321240333934,False,False,-0.02071721514221284,4.666306077269837,False
195647,ece3,25993,1.0,0.0,5198.400000000001,0.19999999999998863,13396,0.4846304774362329,False,False,-0.012625210161786516,4.291574727889382,False
195647,ece30,25993,1.0,0.0,5198.400000000001,0.19999999999998863,14623,0.437425460700958,False,False,0.006108798086643219,5.017359495162965,False
195647,ece31,25993,1.0,0.0,5198.400000000001,0.19999999999998863,14987,0.42342169045512257,False,False,0.013226639828644693,4.325111223966815,False
195647,ece32,25993,1.0,0.0,5198.400000000001,0.19999999999998863,15665,0.3973377447774401,False,False,0.021273962513078,4.940363101020921,False
195647,ece33,25993,1.0,0.0,5198.400000000001,0.19999999999998863,17254,0.3362059015888893,False,False,0.21182670490816238,58.649037497118115,False
195647,ece34,25993,1.0,0.0,5198.400000000001,0.19999999999998863,15659,0.39756857615511865,False,False,0.019075393211096525,40.14607255207375,False
195647,ece35,25993,1.0,0.0,5198.400000000001,0.19999999999998863,15213,0.41472704189589504,False,False,0.004774881992489069,5.512004400079603,False
195647,ece36,25993,1.0,0.0,5198.400000000001,0.19999999999998863,15578,0.4006847997537799,False,False,-0.0009995612781495027,4.46154176502023,False
195647,ece37,25993,1.0,0.0,5198.400000000001,0.19999999999998863,16510,0.3648289924210364,False,False,0.006752266548573971,4.605045786127448,False
195647,ece38,25993,1.0,0.0,5198.400000000001,0.19999999999998863,13999,0.4614319239795329,False,False,-0.00585119443712756,3.6893731324234977,False
195647,ece39,25993,1.0,0.0,5198.400000000001,0.19999999999998863,13436,0.48309160158504216,False,False,-0.0788023506756872,3.744952833512798,False
195647,ece4,25993,1.0,0.0,5198.400000000001,0.19999999999998863,13296,0.4884776670642096,False,False,-0.002939490659628064,2.9641823811689396,False
195647,ece40,25993,1.0,0.0,5198.400000000001,0.19999999999998863,14772,0.4316931481552726,False,False,-0.047830148076172904,2.7962240413762602,False
195647,ece5,25993,1.0,0.0,5198.400000000001,0.19999999999998863,14099,0.4575847343515562,False,False,0.0012963459012098552,1.6346921814256348,False
195647,ece6,25993,1.0,0.0,5198.400000000001,0.19999999999998863,15567,0.4011079906128573,False,False,0.0027502452285261894,1.8034371211688278,False
195647,ece7,25993,1.0,0.0,5198.400000000001,0.19999999999998863,13705,0.4727426614857846,False,False,0.006090588722145185,2.3038453234767076,False
195647,ece8,25993,1.0,0.0,5198.400000000001,0.19999999999998863,14438,0.444542761512715,False,False,0.007589335960801691,3.08302178530721,False
195647,ece9,25993,1.0,0.0,5198.400000000001,0.19999999999998863,17544,0.32504905166775666,False,False,-0.00047361769247799873,3.32905876042787,False
195647,fs03da,259938,1.0,0.0,5198.74,0.01999999999998181,214806,0.17362601851210668,False,False,-145373250902237.62,1.8940643763002024e+16,False
195647,fs04,259938,1.0,0.0,5198.74,0.01999999999998181,253366,0.025282952088575006,False,False,-184292010631733.66,1.7210536008578045e+17,False
195647,fs04da,259938,1.0,0.0,5198.74,0.01999999999998181,253366,0.025282952088575006,False,False,-184292010631733.66,1.7210536008578045e+17,False
195647,fs05da,259938,1.0,0.0,5198.74,0.01999999999998181,174845,0.32735883172141045,False,False,-200415097508824.12,1.3720176247069512e+17,False
195647,gasa,2600,1.0,0.0,5198.0,2.0000000000004547,2600,0.0,False,False,-0.24277531548420764,4.27861769917,False
195647,gasb,2600,1.0,0.0,5198.0,2.0000000000004547,2600,0.0,False,False,-0.05006562222183584,-0.019055515493336343,False
195647,gasc,2600,1.0,0.0,5198.0,2.0000000000004547,2600,0.0,False,False,-0.035140080374035744,-0.015316066243916213,False
195647,gasd,2600,1.0,0.0,5198.0,2.0000000000004547,2600,0.0,False,False,0.06436736973137228,0.15734914561810795,False
195647,ip,5199,1.0,0.022476577759888983,5198.02247657776,1.0,5199,0.0,False,False,2836.358385495183,1209835.418485849,False
195647,kappa,254,1.0,100.0,5160.0,20.0,254,0.0,False,False,1.3643101453781128,1.8283753395080566,False
195647,li,254,1.0,100.0,5160.0,20.0,254,0.0,False,False,0.6766647100448608,1.2121729850769045,False
195647,pcbcoil,5473,1.0,0.0,5198.4499868751755,0.9499999976014806,5473,0.0,False,False,58956.78184462226,121837.75810204294,False
195647,pcdiamag3,5473,1.0,0.0,5198.4499868751755,0.9499999976014806,5473,0.0,False,False,-13.25205412651002,15.166598328102147,False
195647,pinj,51988,1.0,0.0,5198.700000000001,0.09999999999990905,48536,0.06639993844733405,False,False,-0.2539377348855246,12500.55562129263,False
195647,pinj_15l,51988,1.0,0.0,5198.700000000001,0.09999999999990905,5853,0.8874163268446564,False,False,0.0,1979704.358051886,False
195647,pinj_15r,51988,1.0,0.0,5198.700000000001,0.09999999999990905,32066,0.383203816265292,False,False,0.0,2152157.409977538,False
195647,pinj_21l,51988,1.0,0.0,5198.700000000001,0.09999999999990905,36889,0.29043240747864896,False,False,-378.1246115707449,2315996.211022514,False
195647,pinj_21r,51988,1.0,0.0,5198.700000000001,0.09999999999990905,31140,0.4010156189889975,False,False,0.0,1765813.6226769036,False
195647,pinj_30l,51988,1.0,0.0,5198.700000000001,0.09999999999990905,28056,0.4603370008463492,False,False,0.0,2799363.4532407704,False
195647,pinj_30r,51988,1.0,0.0,5198.700000000001,0.09999999999990905,11027,0.7878933600061553,False,False,-337.20234542950254,1967834.2499999998,False
195647,pinj_33l,51988,1.0,0.0,5198.700000000001,0.09999999999990905,38264,0.26398399630684,False,False,0.0,2356231.9963487275,False
195647,pinj_33r,51988,1.0,0.0,5198.700000000001,0.09999999999990905,45462,0.12552896822343618,False,False,-246.83560921675914,1952736.0944012208,False
195647,prmtan_neped,490,1.0,300.00299072265625,5190.002990722656,10.0,490,0.0,False,False,2.751705511167461e+18,6.909633204956543e+19,False
195647,prmtan_teped,490,1.0,300.00299072265625,5190.002990722656,10.0,490,0.0,False,False,-3783.1071101394577,3262.7107133073996,False
195647,q95,254,1.0,100.0,5160.0,20.0,254,0.0,False,False,4.409055709838867,11.25664170147477,False
195647,rmaxis,254,1.0,100.0,5160.0,20.0,254,0.0,False,False,1.6397938728332522,1.7860009670257566,False
195647,rsurf,254,1.0,100.0,5160.0,20.0,254,0.0,False,False,1.6131941080093386,1.676408767700195,False
195647,tinj,51988,1.0,0.0,5198.700000000001,0.09999999999990905,48536,0.06639993844733405,False,False,-0.00024406011805569577,8.640639305114746,False
195647,tribot,254,1.0,100.0,5160.0,20.0,254,0.0,False,False,0.004967555869370699,0.6988182663917542,False
195647,tritop,254,1.0,100.0,5160.0,20.0,253,0.003937007874015741,False,False,0.004967555869370699,0.7015822529792786,False
195647,volume,254,1.0,100.0,5160.0,20.0,254,0.0,False,False,16.75125924637299,20.46494398286331,False
195647,vsurf,254,1.0,100.0,5160.0,20.0,254,0.0,False,False,-0.3593439175108227,2.095077142109554,False
195647,zcur,254,1.0,100.0,5160.0,20.0,254,0.0,False,False,-0.07693751901388168,-0.0033299666829407215,False
195647,zmaxis,254,1.0,100.0,5160.0,20.0,254,0.0,False,False,-0.07314494252204896,-0.009879500605165957,False
195647,zsurf,254,1.0,100.0,5160.0,20.0,254,0.0,False,False,-0.12987671792507172,0.06155775114893913,False
195648,aminor,254,1.0,100.0,5160.0,20.0,254,0.0,False,False,0.5834736227989197,0.6435853607928267,False
195648,area,254,1.0,100.0,5160.0,20.0,254,0.0,False,False,1.6704165935516357,2.02154278755188,False
195648,betan,254,1.0,100.0,5160.0,20.0,254,0.0,False,False,0.12629267573356628,3.346429347991943,False
195648,bt,5200,1.0,0.02140369415393195,5199.021403694153,1.0,5200,0.0,False,False,1.0291707271203632,2.1316950619829593,False
195648,cerqrott10,479,1.0,410.0,5190.0,10.0,374,0.21920668058455117,False,False,-2.611163377761841,118.61163330078125,False
195648,cerqrott11,479,1.0,410.0,5190.0,10.0,402,0.16075156576200422,False,False,-13.13711929321289,106.94507598876953,False
195648,cerqrott12,479,1.0,410.0,5190.0,10.0,386,0.1941544885177453,False,False,-31.72551727294921,78.72625732421875,False
195648,cerqrott13,479,1.0,410.0,5190.0,10.0,346,0.2776617954070981,False,False,-22.26628494262695,44.59870910644532,False
195648,cerqrott3,480,1.0,400.0,5190.0,10.0,428,0.10833333333333328,False,False,-249.9123992919922,-1.7286350727081299,False
195648,cerqrott6,480,1.0,400.0,5190.0,10.0,405,0.15625,False,False,-152.0360107421875,-2.3247087001800537,False
195648,cerqrott8,479,1.0,410.0,5190.0,10.0,362,0.24425887265135704,False,False,-6.982625484466553,131.55270385742188,False
195648,cerqtit10,479,1.0,410.0,5190.0,10.0,469,0.02087682672233826,False,False,160.40000915527344,2100.699951171875,False
195648,cerqtit11,479,1.0,410.0,5190.0,10.0,468,0.022964509394572064,False,False,123.30000305175781,1952.2000732421875,False
195648,cerqtit12,479,1.0,410.0,5190.0,10.0,466,0.02713987473903967,False,False,158.0054168575892,1675.9000244140625,False
195648,cerqtit13,479,1.0,410.0,5190.0,10.0,472,0.014613778705636737,False,False,111.09113721529994,1030.9000244140625,False
195648,cerqtit3,480,1.0,400.0,5190.0,10.0,480,0.0,False,False,462.0,7001.599609375,False
195648,cerqtit6,480,1.0,400.0,5190.0,10.0,468,0.025000000000000022,False,False,211.60000610351562,2811.8859572480483,False
195648,cerqtit8,479,1.0,410.0,5190.0,10.0,470,0.018789144050104345,False,False,196.70001220703125,2350.60009765625,False
195648,density,5099,1.0,100.3175048828125,5198.3175048828125,1.0,5099,0.0,False,False,8962048332012.027,70619219476894.19,False
195648,drsep,254,1.0,100.0,5160.0,20.0,245,0.03543307086614178,False,False,-0.017372408881783485,0.3999999761581421,True
195648,ece1,25997,1.0,0.0,5199.200000000001,0.19999999999998863,11985,0.538985267530869,False,False,-0.01247752972994931,1.982386791292811,False
195648,ece10,25997,1.0,0.0,5199.200000000001,0.19999999999998863,17537,0.3254221640958572,False,False,0.0005227168439887464,3.372699756626389,False
195648,ece11,25997,1.0,0.0,5199.200000000001,0.19999999999998863,16582,0.3621571719813824,False,False,0.0010179162927670398,3.601387843809789,False
195648,ece12,25997,1.0,0.0,5199.200000000001,0.19999999999998863,14446,0.44432049851905986,False,False,0.0004875731247011572,4.122918342472985,False
195648,ece13,25997,1.0,0.0,5199.200000000001,0.19999999999998863,17094,0.3424625918375197,False,False,0.002574238838860764,3.9555018501123413,False
195648,ece14,25997,1.0,0.0,5199.200000000001,0.19999999999998863,15491,0.40412355271762124,False,False,0.007895159535110005,4.129168436862528,False
195648,ece15,25997,1.0,0.0,5199.200000000001,0.19999999999998863,13983,0.462130245797592,False,False,0.01097815815592185,4.504919487982988,False
195648,ece16,25997,1.0,0.0,5199.200000000001,0.19999999999998863,15486,0.4043158826018387,False,False,0.004678737081121647,4.413325086701656,False
195648,ece17,25997,1.0,0.0,5199.200000000001,0.19999999999998863,15298,0.4115474862484133,False,False,-0.06042324169538916,4.650744626065714,False
195648,ece18,25997,1.0,0.0,5199.200000000001,0.19999999999998863,14815,0.4301265530638151,False,False,-0.05645753687713296,4.528341645956971,False
195648,ece19,25997,1.0,0.0,5199.200000000001,0.19999999999998863,14993,0.4232796091856753,False,False,-0.029054829909000553,4.34904927690512,False
195648,ece2,25997,1.0,0.0,5199.200000000001,0.19999999999998863,14656,0.43624264338192864,False,False,-0.02032281772699208,7.684870295283512,False
195648,ece20,25997,1.0,0.0,5199.200000000001,0.19999999999998863,15155,0.41704812093703114,False,False,-0.009740721667185438,4.504827436292544,False
195648,ece21,25997,1.0,0.0,5199.200000000001,0.19999999999998863,14474,0.44324345116744235,False,False,-0.06775136198848486,4.855514275841442,False
195648,ece22,25997,1.0,0.0,5199.200000000001,0.19999999999998863,15846,0.3904681309381852,False,False,-0.017119591939263046,4.828540145535953,False
195648,ece23,25997,1.0,0.0,5199.200000000001,0.19999999999998863,14518,0.44155094818632923,False,False,0.016811254317872226,4.873970578773878,False
195648,ece24,25997,1.0,0.0,5199.200000000001,0.19999999999998863,15195,0.41550948186329195,False,False,0.022424991882871836,4.778711075137835,False
195648,ece25,25997,1.0,0.0,5199.200000000001,0.19999999999998863,16393,0.36942724160480056,False,False,-0.0017251503886654901,5.097388110909378,False
195648,ece26,25997,1.0,0.0,5199.200000000001,0.19999999999998863,14881,0.42758779859214524,False,False,0.010872012935578827,4.978657123632718,False
195648,ece27,25997,1.0,0.0,5199.200000000001,0.19999999999998863,15114,0.418625225987614,False,False,0.023778685950674117,5.202162842499092,False
195648,ece28,25997,1.0,0.0,5199.200000000001,0.19999999999998863,14077,0.45851444397430474,False,False,0.06738201016560197,5.639355927705764,False
195648,ece29,25997,1.0,0.0,5199.200000000001,0.19999999999998863,14986,0.42354887102357963,False,False,-0.021703749196603877,4.843882207060233,False
195648,ece3,25997,1.0,0.0,5199.200000000001,0.19999999999998863,13615,0.47628572527599333,False,False,-0.012625210161786526,3.805504136661561,False
195648,ece30,25997,1.0,0.0,5199.200000000001,0.19999999999998863,14886,0.4273954687079279,False,False,0.00407253205776219,5.210804767906673,False
195648,ece31,25997,1.0,0.0,5199.200000000001,0.19999999999998863,14825,0.42974189329538026,False,False,0.015116159804165363,4.489499461837113,False
195648,ece32,25997,1.0,0.0,5199.200000000001,0.19999999999998863,16642,0.3598492133707736,False,False,0.023332733078859736,5.039870345033705,False
195648,ece33,25997,1.0,0.0,5199.200000000001,0.19999999999998863,17826,0.31430549678809094,False,False,0.21952949417755008,56.66942065488547,False
195648,ece34,25997,1.0,0.0,5199.200000000001,0.19999999999998863,16034,0.3832365272916106,False,False,0.06104125827550869,38.42928716307507,False
195648,ece35,25997,1.0,0.0,5199.200000000001,0.19999999999998863,15810,0.3918529061045505,False,False,0.0017905807471834236,5.147322787903255,False
195648,ece36,25997,1.0,0.0,5199.200000000001,0.19999999999998863,16039,0.38304419740739315,False,False,-0.003498464473523196,4.158674697740935,False
195648,ece37,25997,1.0,0.0,5199.200000000001,0.19999999999998863,16652,0.35946455360233875,False,False,0.0035538244992494583,4.278449314646423,False
195648,ece38,25997,1.0,0.0,5199.200000000001,0.19999999999998863,14244,0.4520906258414432,False,False,-0.005461114807985722,3.2825200792285614,False
195648,ece39,25997,1.0,0.0,5199.200000000001,0.19999999999998863,13602,0.47678578297495866,False,False,-0.08469411521218718,3.2301599071361298,False
195648,ece4,25997,1.0,0.0,5199.200000000001,0.19999999999998863,13893,0.4655921837135054,False,False,-0.003233439725590879,3.2972266729047988,False
195648,ece40,25997,1.0,0.0,5199.200000000001,0.19999999999998863,14860,0.4283955841058583,False,False,-0.048238952760584645,2.7900919711100873,False
195648,ece5,25997,1.0,0.0,5199.200000000001,0.19999999999998863,14751,0.43258837558179786,False,False,0.0011111536296084497,1.8543302155449055,False
195648,ece6,25997,1.0,0.0,5199.200000000001,0.19999999999998863,16324,0.3720813940070008,False,False,0.002460745730786585,1.922710914237547,False
195648,ece7,25997,1.0,0.0,5199.200000000001,0.19999999999998863,14298,0.45001346309189527,False,False,0.006090588722145189,2.4564305988314965,False
195648,ece8,25997,1.0,0.0,5199.200000000001,0.19999999999998863,15030,0.4218563680424664,False,False,0.007589335960801686,2.846000985300619,False
195648,ece9,25997,1.0,0.0,5199.200000000001,0.19999999999998863,17880,0.3122283340385429,False,False,0.00035521326935849905,3.002617765887408,False
195648,fs03da,259977,1.0,0.0,5199.52,0.01999999999998181,216931,0.1655761855856479,False,False,-210125214828957.94,1.6757126993917498e+16,False
195648,fs04,259977,1.0,0.0,5199.52,0.01999999999998181,253821,0.023679017759263288,False,False,-199210088963083.94,8.497293477345003e+16,False
195648,fs04da,259977,1.0,0.0,5199.52,0.01999999999998181,253821,0.023679017759263288,False,False,-199210088963083.94,8.497293477345003e+16,False
195648,fs05da,259977,1.0,0.0,5199.52,0.01999999999998181,211659,0.18585490254907167,False,False,-196713360467580.84,8.870025128243349e+16,False
195648,gasa,2600,1.0,0.0,5198.0,2.0000000000004547,2600,0.0,False,False,-0.23346475797616784,6.158205989258586,False
195648,gasb,2600,1.0,0.0,5198.0,2.0000000000004547,2600,0.0,False,False,-0.04964232461496211,-0.020388246028166225,False
195648,gasc,2600,1.0,0.0,5198.0,2.0000000000004547,2600,0.0,False,False,-0.0360043050040951,-0.015157654561396469,False
195648,gasd,2600,1.0,0.0,5198.0,2.0000000000004547,2600,0.0,False,False,0.06998583908449683,0.17306179463534424,False
195648,ip,5200,1.0,0.02140369415393195,5199.021403694153,1.0,5200,0.0,False,False,3549.647327367178,1209229.35343993,False
195648,kappa,254,1.0,100.0,5160.0,20.0,253,0.003937007874015741,False,False,1.360403299331665,1.8290096521377563,False
195648,li,254,1.0,100.0,5160.0,20.0,254,0.0,False,False,0.7431737780570983,1.191555142402649,False
195648,pcbcoil,5200,1.0,0.0,5198.999986873787,0.9999999974752427,5200,0.0,False,False,58794.734512446346,121820.80859342005,False
195648,pcdiamag3,5200,1.0,0.0,5198.999986873787,0.9999999974752427,5200,0.0,False,False,-14.351265459849936,15.028966325389312,False
195648,pinj,51995,1.0,0.0,5199.400000000001,0.09999999999990905,48545,0.06635253389749018,False,False,-0.16554795898562966,12215.098632812498,False
195648,pinj_15l,51995,1.0,0.0,5199.400000000001,0.09999999999990905,5956,0.8854505240888547,False,False,0.0,2007054.1397569561,False
195648,pinj_15r,51995,1.0,0.0,5199.400000000001,0.09999999999990905,31804,0.3883258005577459,False,False,0.0,2059588.5414726897,False
195648,pinj_21l,51995,1.0,0.0,5199.400000000001,0.09999999999990905,36951,0.2893355130300991,False,False,-1307.6093456866142,2311167.0,False
195648,pinj_21r,51995,1.0,0.0,5199.400000000001,0.09999999999990905,31244,0.3990960669295125,False,False,0.0,1751176.3749732785,False
195648,pinj_30l,51995,1.0,0.0,5199.400000000001,0.09999999999990905,28074,0.4600634676411194,False,False,0.0,2781090.4466411425,False
195648,pinj_30r,51995,1.0,0.0,5199.400000000001,0.09999999999990905,11028,0.7879026829502837,False,False,-280.8317891579401,1968699.5242423716,False
195648,pinj_33l,51995,1.0,0.0,5199.400000000001,0.09999999999990905,38226,0.2648139244158092,False,False,0.0,2335686.2304203846,False
195648,pinj_33r,51995,1.0,0.0,5199.400000000001,0.09999999999990905,45463,0.12562746417924797,False,False,-714.7027949070898,1952271.7140471681,False
195648,prmtan_neped,490,1.0,300.0050048828125,5190.0050048828125,10.0,490,0.0,False,False,2.450574600018528e+18,6.59735518413555e+19,False
195648,prmtan_teped,490,1.0,300.0050048828125,5190.0050048828125,10.0,490,0.0,False,False,-2843.2779352496827,3447.0608726007977,False
195648,q95,254,1.0,100.0,5160.0,20.0,254,0.0,False,False,4.399217128753661,10.93047647818103,False
195648,rmaxis,254,1.0,100.0,5160.0,20.0,254,0.0,False,False,1.6404019594192503,1.792999267578125,False
195648,rsurf,254,1.0,100.0,5160.0,20.0,254,0.0,False,False,1.6131330728530884,1.675965666770935,False
195648,tinj,51995,1.0,0.0,5199.400000000001,0.09999999999990905,48540,0.06644869699009515,False,False,-1.3298901925132245,8.620061527215274,False
195648,tribot,254,1.0,100.0,5160.0,20.0,254,0.0,False,False,0.013051916845142841,0.7030494213104248,False
195648,tritop,254,1.0,100.0,5160.0,20.0,254,0.0,False,False,0.013051916845142841,0.7019786834716796,False
195648,volume,254,1.0,100.0,5160.0,20.0,254,0.0,False,False,16.896140027407277,20.39889896148346,False
195648,vsurf,254,1.0,100.0,5160.0,20.0,254,0.0,False,False,-0.324597108612476,1.8115665956075826,False
195648,zcur,254,1.0,100.0,5160.0,20.0,254,0.0,False,False,-0.0765165388584137,-0.002628491260111332,False
195648,zmaxis,254,1.0,100.0,5160.0,20.0,254,0.0,False,False,-0.0717858076095581,-0.005136335734277964,False
195648,zsurf,254,1.0,100.0,5160.0,20.0,254,0.0,False,False,-0.13072359561920166,0.06266707926988602,False
195649,aminor,254,1.0,100.0,5160.0,20.0,254,0.0,False,False,0.5882164239883422,0.637458086013794,False
195649,area,254,1.0,100.0,5160.0,20.0,254,0.0,False,False,1.5183637774529652,1.904095649719238,False
195649,betan,254,1.0,100.0,5160.0,20.0,254,0.0,False,False,-0.13054443895816803,3.7072360515594482,False
195649,bt,5198,1.0,0.02140369415393195,5197.021403694153,1.0,5198,0.0,False,False,1.0292208577715276,2.1313023214418747,False
195649,cerqrott10,479,1.0,410.0,5190.0,10.0,372,0.22338204592901878,False,False,0.0,110.38648223876952,False
195649,cerqrott11,479,1.0,410.0,5190.0,10.0,391,0.18371607515657618,False,False,-14.127310752868652,99.35333251953125,False
195649,cerqrott12,479,1.0,410.0,5190.0,10.0,400,0.16492693110647183,False,False,-27.678213119506836,72.6553726196289,False
195649,cerqrott13,479,1.0,410.0,5190.0,10.0,386,0.1941544885177453,False,False,-20.482410430908203,46.38268280029297,False
195649,cerqrott3,480,1.0,400.0,5190.0,10.0,389,0.18958333333333333,False,False,-271.3968505859375,6.050317287445068,False
195649,cerqrott6,480,1.0,400.0,5190.0,10.0,396,0.17500000000000004,False,False,-142.08618164062503,-3.440523386001587,False
195649,cerqrott8,479,1.0,410.0,5190.0,10.0,369,0.2296450939457203,False,False,0.4653947055339813,124.9422836303711,False
195649,cerqtit10,479,1.0,410.0,5190.0,10.0,470,0.018789144050104345,False,False,142.8000030517578,2027.0534089104458,False
195649,cerqtit11,479,1.0,410.0,5190.0,10.0,471,0.01670146137787054,False,False,109.41576094641846,1851.9792742835305,False
195649,cerqtit12,479,1.0,410.0,5190.0,10.0,472,0.014613778705636737,False,False,159.510349839913,1500.5000000000002,False
195649,cerqtit13,479,1.0,410.0,5190.0,10.0,473,0.012526096033402934,False,False,113.9000015258789,1089.800048828125,False
195649,cerqtit3,480,1.0,400.0,5190.0,10.0,477,0.006249999999999978,False,False,680.0,7414.0,False
195649,cerqtit6,480,1.0,400.0,5190.0,10.0,472,0.01666666666666672,False,False,254.90000915527344,2564.6999511718745,False
195649,cerqtit8,479,1.0,410.0,5190.0,10.0,472,0.014613778705636737,False,False,175.60000610351562,2291.222565953507,False
195649,density,5096,1.0,100.3175048828125,5195.3175048828125,1.0,5096,0.0,False,False,11723865284609.72,72411948859573.38,False
195649,drsep,254,1.0,100.0,5160.0,20.0,245,0.03543307086614178,False,False,-0.01698635332286358,0.3999999761581421,True
195649,ece1,25985,1.0,0.0,5196.8,0.19999999999998863,11947,0.5402347508177795,False,False,-0.01617457557586023,2.410936022265327,False
195649,ece10,25985,1.0,0.0,5196.8,0.19999999999998863,18093,0.30371368096979023,False,False,0.000653396054985933,2.8464545739407408,False
195649,ece11,25985,1.0,0.0,5196.8,0.19999999999998863,16972,0.3468539542043486,False,False,0.0016286660684272606,3.306395702165901,False
195649,ece12,25985,1.0,0.0,5196.8,0.19999999999998863,14705,0.4340965941889552,False,False,0.0024378656235057887,3.866454878880178,False
195649,ece13,25985,1.0,0.0,5196.8,0.19999999999998863,17588,0.32314796998268236,False,False,0.0020226162305334583,4.182586490540416,False
195649,ece14,25985,1.0,0.0,5196.8,0.19999999999998863,15879,0.38891668270155855,False,False,0.0072086239233613006,4.45767572708428,False
